Ingredient,Cost,Unit
grated nutmeg,706,g
salad,862,L
apple juice,493,L
boneless chicken breast,349,g
red chili,532,L
blue cheese,571,each
bread flour,146,ml
artichoke hearts,79,L
dark chocolate,488,L
cranberry,163,ml
breast,308,L
ground pork,968,ml
spinach leaves,839,g
food coloring,977,ml
cream of tartar,954,g
applesauce,504,L
slivered almonds,231,ml
sprouts,902,L
scallion,908,L
ground allspice,417,L
chile,970,L
cracked black pepper,761,g
blanched,241,g
saffron,332,ml
flaked coconut,967,ml
shells,316,g
bittersweet chocolate,822,ml
ice cubes,148,each
celery ribs,907,g
fruit,115,L
butternut,230,L
concentrate,576,each
minced ginger,564,each
pork chops,268,ml
hot pepper sauce,326,each
eggplant,70,L
tenderloin,618,each
beef stock,514,ml
soup mix,791,ml
minced parsley,158,each
pie crust,271,g
medium tomatoes,558,g
cucumbers,794,g
dry sherry,362,each
butternut squash,579,each
corn kernels,805,g
egg noodles,99,ml
plain flour,959,g
lentils,344,each
masala,658,ml
seasoning mix,976,ml
avocados,459,each
preserves,395,L
garam masala,899,L
ground turmeric,700,L
tortilla chips,44,each
cooked rice,279,L
onion soup,357,g
sirloin,276,ml
tuna,872,g
caster,689,ml
mirin,706,L
marjoram,312,each
jalapenos,481,each
mango,4,each
sake,86,ml
vegetable shortening,807,g
curry,22,L
apricot,264,g
caster sugar,599,L
prosciutto,318,L
italian sausage,534,g
leaf parsley,911,each
romano,789,each
dill weed,877,ml
salt and ground black pepper,642,L
chunky,945,L
leeks,923,ml
all-purpose flour,500,each
icing sugar,427,each
flat leaf parsley,600,L
soup,142,each
splenda,558,ml
cracker crumbs,956,L
frozen corn,97,L
any,710,L
vinaigrette,490,each
broccoli florets,332,ml
spice,477,L
sprig,281,ml
pie filling,891,ml
stuffing,359,L
dates,945,ml
baguette,52,each
milk chocolate,835,ml
serrano,115,g
cooking oil,539,g
yukon gold,27,ml
seasoning salt,347,each
jalapeno peppers,177,ml
boneless pork,501,each
kalamata,315,ml
mustard seeds,944,g
chopped,760,ml
spring,950,ml
dry red wine,9,ml
blend,193,each
pesto,72,L
chili pepper,194,ml
pears,370,each
green bell peppers,789,L
lettuce leaves,692,L
paste,310,each
boneless skinless chicken breast halves,919,L
purple,510,L
dried rosemary,485,ml
essence,921,each
puff pastry,723,L
french bread,607,g
raw,446,each
velveeta,244,g
roma tomatoes,412,each
onion soup mix,81,each
caramel,634,each
condensed cream,713,ml
pecan,456,g
vanilla bean,503,each
in water,764,g
yellow bell pepper,304,L
american,312,each
romano cheese,193,ml
light cream,544,g
chestnuts,461,each
philadelphia cream cheese,324,each
lemon peel,455,g
graham cracker crumbs,961,g
firm tofu,984,each
organic,543,ml
anise,500,ml
crabmeat,869,ml
squash,707,L
instant coffee,439,ml
apricots,265,each
low sodium chicken,520,g
pumpkin puree,509,g
caraway,228,ml
salmon fillets,180,ml
gingerroot,627,ml
orange peel,976,L
medium shrimp,883,each
candy,645,g
natural,597,g
medium potatoes,148,g
soft,86,each
oyster,567,L
grapes,347,each
yellow mustard,64,g
leek,493,g
russet potatoes,704,each
maraschino,17,each
pistachios,415,each
creamy peanut butter,311,each
creme fraiche,432,ml
smoked paprika,706,g
lemon rind,326,g
ranch dressing,324,each
ground cardamom,53,each
coconut oil,180,L
quinoa,852,g
boneless chicken breast halves,205,g
dried red,497,g
cinnamon sticks,272,ml
cannellini,455,each
green olives,316,g
quick,245,L
ground red pepper,426,L
red kidney beans,779,g
bourbon,917,g
chili peppers,286,each
espresso,85,ml
sundried tomatoes,13,L
gold potatoes,501,each
low sodium chicken broth,847,L
grape tomatoes,27,each
garbanzo,518,L
jelly,597,L
pecan halves,323,ml
pork loin,1,g
elbow macaroni,804,each
yukon gold potatoes,845,ml
hamburger buns,706,g
medium zucchini,853,g
watercress,628,g
pumpkin pie spice,643,ml
yellow onions,577,ml
sugar substitute,510,ml
oatmeal,143,each
oregano leaves,543,ml
herbs,918,ml
button mushrooms,449,each
canned tomatoes,40,ml
cashews,283,L
stewed tomatoes,110,g
yellow squash,728,L
ice water,726,each
sherry wine,382,g
baby carrots,549,ml
bean sprouts,652,L
pinto beans,921,each
reduced fat,203,each
sriracha,28,L
fish,637,each
hazelnuts,442,g
scallops,501,each
asian,458,ml
ginger root,439,each
basmati,994,ml
pasta sauce,522,each
green peppers,706,each
garbanzo beans,999,each
barley,761,ml
eggplants,41,each
ground white pepper,605,each
unsweetened chocolate,548,g
sunflower seeds,273,each
baking potatoes,282,g
pork sausage,535,g
beef bouillon,524,g
rice wine vinegar,26,each
peach,482,each
prepared mustard,701,g
kale,610,L
unsweetened coconut,464,each
blackberries,806,L
shiitake mushrooms,107,L
jello,102,each
egg substitute,10,each
golden raisins,164,ml
penne pasta,619,L
hoisin sauce,7,each
white flour,885,g
dark rum,686,L
american cheese,460,g
walnut,359,g
couscous,784,g
water chestnuts,751,ml
unflavored gelatin,47,L
lime zest,400,ml
yellow cake mix,254,L
coriander seeds,512,ml
tomato juice,348,L
radishes,882,L
low fat,279,ml
berries,40,ml
granny smith apples,255,g
vanilla pudding,243,g
beets,114,g
pork tenderloin,554,ml
salted butter,225,each
butterscotch,608,each
celery seed,550,L
vidalia,594,each
flaked,813,L
rib,260,ml
sweet potato,499,g
oyster sauce,971,ml
champagne,942,ml
starch,530,g
frosting,30,each
parsley flakes,252,g
rice flour,750,ml
basmati rice,341,each
turkey breast,805,g
dried dill,556,g
firmly packed brown sugar,973,g
pepperoni,967,g
poppy seeds,338,ml
salted,637,ml
distilled,640,ml
cannellini beans,625,g
new potatoes,468,L
stuffing mix,141,each
taco seasoning mix,600,each
graham crackers,376,each
tahini,415,g
pineapple chunks,81,g
salad greens,583,L
mixed vegetables,865,ml
large eggs,80,ml
linguine,767,L
provolone cheese,980,g
poblano,578,each
marinara sauce,614,each
pure maple syrup,332,L
whiskey,54,L
fennel seeds,185,each
sauerkraut,798,each
seasoned salt,619,L
tequila,67,each
gruyere cheese,87,ml
sourdough,726,each
skinless chicken thighs,42,g
low sodium soy sauce,193,L
green cabbage,829,each
curry paste,550,g
extra-virgin olive oil,722,L
lasagna noodles,911,ml
juice concentrate,373,ml
sausages,146,g
cooked ham,243,L
kalamata olives,358,L
chocolate syrup,728,g
cookie,665,ml
wheat bread,824,L
marmalade,505,ml
spring onions,314,each
purple onion,373,each
pie shell,307,ml
pork shoulder,962,g
light soy sauce,312,ml
rounds,256,L
dry bread crumbs,567,L
shiitake,977,ml
celery salt,354,each
chicken wings,797,g
agave nectar,810,L
adobo,610,g
prepared horseradish,883,L
cumin seed,986,g
ears,87,L
bisquick,354,ml
lime wedges,856,each
cajun seasoning,294,L
iceberg lettuce,462,ml
raisin,917,each
roasted red peppers,919,L
clams,441,ml
peppermint,287,ml
currants,411,g
tomato puree,294,L
green peas,988,each
italian bread,472,g
mussels,534,L
red chile,609,ml
corn oil,185,g
orange rind,268,each
tomato soup,600,each
watermelon,794,g
fine sea salt,560,L
white beans,612,ml
star anise,576,g
poultry seasoning,387,each
maraschino cherries,13,g
lemon pepper,329,L
tapioca,527,L
cold milk,205,each
baby spinach leaves,304,each
pancetta,355,L
yellow cornmeal,748,each
rhubarb,1,L
lemongrass,984,ml
marshmallow,171,L
refried beans,485,ml
toasted sesame oil,682,g
crab meat,113,each
chuck,478,g
flavoring,713,g
pomegranate,765,ml
corn starch,607,L
orange marmalade,703,g
pear,305,each
penne,876,g
mascarpone,611,each
skin,114,each
red cabbage,254,each
sprinkles,489,each
stew meat,267,ml
pickles,680,g
toasted sesame seeds,671,g
frozen broccoli,836,each
sliced green onions,127,each
mashed potatoes,888,L
cranberry juice,196,L
anchovy fillets,559,g
sage leaves,930,L
hot chili,518,each
white chocolate chips,213,each
parsnips,756,ml
enchilada sauce,414,g
chile powder,355,g
fresh ginger,918,each
liquid smoke,896,L
arborio rice,420,L
sweet paprika,389,L
fennel bulb,952,g
dried apricots,268,L
unsweetened applesauce,15,g
chunky salsa,171,each
pizza sauce,52,g
onion flakes,685,L
distilled white vinegar,40,ml
rosemary leaves,822,g
smoked ham,794,ml
zesty italian dressing,554,ml
bok choy,994,each
wild rice,25,ml
boneless skinless chicken thighs,436,each
snow peas,342,ml
saffron threads,966,each
cranberry sauce,319,each
green chiles,312,each
cheese blend,98,each
roasted peanuts,825,ml
caraway seeds,683,ml
sherry vinegar,874,each
jalapeno chilies,973,g
vermouth,297,L
soymilk,370,each
cherry pie filling,864,each
habanero,846,ml
port,811,ml
chopped cilantro,245,g
buns,121,L
agave,263,L
cooked turkey,635,each
vanilla yogurt,210,g
superfine sugar,225,ml
head cauliflower,129,L
pumpkin seeds,608,each
duck,416,each
ancho,570,ml
grape,355,g
grated lemon peel,208,ml
lowfat yogurt,653,g
mandarin oranges,645,ml
grapeseed oil,974,ml
vanilla essence,263,each
wheat germ,83,g
diced tomatoes,189,ml
brown mustard,85,each
cooked bacon,664,L
biscuits,193,g
panko breadcrumbs,102,L
mustard powder,328,ml
apricot preserves,245,each
long grain rice,255,each
tomatillos,482,L
green chile,569,L
salad oil,784,L
corn flour,791,L
crisco,43,ml
frozen whipped topping,495,g
spices,317,L
lard,593,each
cooked white rice,621,L
smooth,802,g
sundried tomato,841,each
with skin,540,ml
softened butter,262,g
asiago,741,L
simple syrup,117,each
italian salad dressing,987,L
club soda,49,each
gin,715,L
root,80,g
coating,45,ml
baking mix,786,ml
roasted garlic,302,ml
granulated garlic,138,ml
amaretto,293,ml
oreo,737,ml
nonfat yogurt,918,ml
vinaigrette dressing,990,g
pastry flour,944,each
fine salt,562,each
gluten,107,each
sliced black olives,553,L
condensed cream of mushroom soup,740,each
thyme sprigs,577,L
fat,715,L
cream of celery soup,729,L
popcorn,837,L
rotini,350,ml
grapefruit,653,each
ground chuck,741,ml
ground chicken,401,ml
lobster,512,each
nonfat milk,342,ml
crumbles,465,L
florets,440,each
dinner rolls,34,L
cremini,219,each
flank steak,74,L
catsup,447,L
flax seed,437,ml
adobo sauce,129,L
dried onion,249,ml
table salt,201,ml
unsweetened coconut milk,265,L
okra,257,each
fish fillets,438,ml
almond milk,57,ml
season,546,g
chipotle chile,317,ml
red food coloring,775,ml
plums,562,each
corn flakes,875,each
grated orange peel,143,g
halibut,641,g
fresh parsley,977,ml
salami,387,each
soy milk,251,each
gorgonzola,622,each
blanched almonds,372,L
blue,361,L
pistachio,170,ml
croutons,65,g
fennel seed,425,each
pickle relish,362,each
wholewheat,163,ml
herb,339,each
brisket,77,L
chile peppers,176,g
mini marshmallows,628,g
crumbled blue cheese,350,each
milk powder,292,g
glaze,53,each
pancake,868,L
brussels sprouts,760,L
sunflower oil,295,L
plum,6,L
leaf lettuce,335,ml
cardamom pods,156,ml
dried cherries,871,g
savory,989,L
grand marnier,734,L
fontina,205,L
smoked salmon,444,ml
asparagus spears,987,ml
kraft grated parmesan cheese,101,ml
prunes,633,L
bacon bits,727,g
cheese spread,538,g
chuck roast,632,each
accompaniment,222,L
fresh lemon,90,each
dry milk,565,L
brownie,952,L
relish,159,g
ginger ale,891,ml
light sour cream,216,ml
orange juice concentrate,569,L
red chili powder,63,ml
berry,198,each
chorizo sausage,58,L
milk chocolate chips,132,L
great northern beans,136,ml
fresh lemon juice,989,g
raspberry jam,190,L
dark sesame oil,386,g
teriyaki sauce,673,g
old bay seasoning,6,L
lemonade,845,L
franks,438,ml
bran,462,each
rice noodles,944,g
turnips,680,each
cremini mushrooms,623,L
creole seasoning,520,L
chili paste,277,each
chopped onion,916,each
rice cereal,499,L
frozen mixed vegetables,830,L
white mushrooms,617,g
fl,105,g
quick oats,137,ml
triple sec,734,g
dashi,532,each
polenta,812,ml
ghee,928,g
chorizo,204,ml
coleslaw,920,g
tomatoes with juice,846,g
bouillon granules,622,each
artichokes,5,each
seasoned bread crumbs,906,L
corned beef,148,each
balsamic vinaigrette,798,each
ripe olives,899,each
marinade,202,L
pesto sauce,762,g
chard,573,g
baby arugula,350,g
asiago cheese,41,each
phyllo,893,each
veal,823,L
napa cabbage,498,g
leg of lamb,288,L
vegetable oil cooking spray,296,L
crystallized ginger,674,ml
ground lamb,828,L
ground cayenne pepper,456,each
yellow pepper,716,each
color,687,each
butterscotch chips,654,g
lemon extract,979,L
chile pepper,231,g
bitters,346,g
english cucumber,179,g
tarragon leaves,205,L
cognac,998,ml
cantaloupe,543,g
swiss chard,156,each
boneless pork loin,37,g
caraway seed,927,L
almond flour,351,each
chilli,337,each
pizza crust,279,each
katakuriko,695,g
cauliflower florets,654,g
gravy,568,each
radish,344,ml
oysters,15,g
chili flakes,326,L
guacamole,234,each
sweet pickle,572,g
radicchio,615,L
figs,137,ml
cashew,513,g
kielbasa,331,ml
crab,7,ml
dried sage,555,ml
dried dill weed,262,each
light cream cheese,87,ml
mascarpone cheese,455,each
pita bread,485,each
instant espresso,30,ml
mace,863,g
beef tenderloin,374,ml
condensed cream of chicken soup,481,g
sirloin steak,407,each
fresh basil,125,L
red chili pepper,587,ml
muffin,944,ml
angel hair,608,L
vegetarian,644,L
peeled tomatoes,234,each
peppermint extract,546,L
protein,236,each
onion salt,553,each
wonton wrappers,583,g
mild cheddar cheese,265,ml
drippings,342,ml
brie cheese,1,L
sourdough bread,945,g
marsala wine,428,L
steak seasoning,204,each
flour for dusting,964,each
crescent rolls,532,ml
chicken drumsticks,983,each
orzo pasta,728,each
knudsen sour cream,187,each
poppy seed,793,L
miso,710,g
coarse sea salt,525,L
chicken legs,743,each
mangoes,375,L
smoked turkey,362,L
crushed red pepper,94,g
white onions,394,ml
dark soy sauce,213,L
dark soy,575,each
strawberry jam,650,each
unbleached flour,777,L
red chili peppers,559,ml
cooked chicken breasts,979,g
cracked pepper,737,g
baking chocolate,255,g
rotini pasta,391,L
fontina cheese,129,ml
cooked shrimp,477,g
hominy,867,each
pimento,460,ml
sweetener,54,g
curry leaves,887,each
pitted kalamata olives,899,L
frozen strawberries,755,L
bulgur,626,g
fudge,240,ml
blueberry,478,L
sea scallops,336,ml
xanthan,166,L
xanthan gum,405,ml
tamarind,864,ml
serrano chile,952,each
neufchatel cheese,68,ml
dried fruit,93,g
white cake mix,210,ml
goat,322,L
prawns,434,L
lemon wedge,927,g
pearl onions,313,each
daikon,294,each
white cheddar cheese,509,ml
granola,486,L
fresh,683,L
bacon slices,584,g
toasted pine nuts,810,g
instant yeast,47,each
corn chips,236,each
vermicelli,29,ml
tomato ketchup,829,L
hot red pepper flakes,794,L
light coconut milk,578,ml
yoghurt,846,ml
sweet corn,140,L
clarified butter,605,ml
rotisserie chicken,798,g
potato chips,788,each
light mayonnaise,257,g
anchovy,425,each
schnapps,8,ml
rigatoni,463,each
semolina,22,L
flax seeds,365,g
bouquet,791,each
herbes de provence,275,each
macadamia nuts,690,g
ciabatta,100,g
cumin powder,649,each
mushroom caps,552,L
parmigiano,626,L
dried onion flakes,998,each
garlic paste,404,g
coffee granules,853,ml
lima beans,470,ml
beef brisket,526,each
spanish onion,93,each
smoked sausage,417,ml
beef stew,583,L
oscar mayer bacon,566,each
hash brown,813,ml
seafood,105,each
clam juice,987,g
tortellini,761,L
red curry paste,48,ml
english muffins,863,each
salted peanuts,755,L
sausage links,681,g
self raising flour,31,g
chutney,481,g
apricot jam,569,each
crescent dinner rolls,904,each
basil leaf,741,g
jasmine,113,L
caramels,298,L
coconut flakes,936,L
turbinado,462,each
ritz crackers,619,each
mint sprigs,105,each
mexican cheese,498,L
tart apples,406,g
kraft zesty italian dressing,933,ml
hot dogs,847,ml
puree,152,ml
rotel tomatoes,731,g
spicy brown mustard,213,L
dill pickle,459,each
venison,901,L
angel food cake,88,g
pepper jack,374,ml
chiffonade,193,ml
steak sauce,37,L
cinnamon ground,368,L
whole,43,ml
dried red pepper,487,ml
flax,611,ml
beef stew meat,167,ml
picante sauce,243,each
chocolate candy,554,each
pearl barley,983,L
ground flax,616,g
dark chocolate chips,80,g
silken tofu,793,L
fenugreek,471,ml
double cream,557,each
sweet pickle relish,700,g
coriander powder,947,g
golden brown sugar,774,g
vidalia onion,23,L
papaya,291,g
capsicum,574,ml
bakers,41,g
lean ground turkey,230,each
wasabi,93,ml
cilantro sprigs,43,ml
frozen corn kernels,918,L
peppercorn,195,ml
boiled eggs,8,g
vanilla instant pudding,509,ml
roast beef,496,g
anchovies,265,L
crusty bread,413,g
pink,95,L
trout,341,L
port wine,118,each
espresso powder,691,ml
cooked brown rice,590,each
tea bags,393,g
champagne vinegar,919,each
sliced carrots,813,ml
cointreau,199,ml
pork roast,508,ml
turkey sausage,513,L
deli ham,575,ml
powdered milk,677,L
chili pepper flakes,74,each
turmeric powder,497,L
potato starch,888,ml
frozen raspberries,805,ml
grenadine,260,each
meatballs,471,L
pimiento,920,ml
vanilla wafers,488,L
seaweed,894,ml
splenda granular,892,g
chili beans,165,each
grated romano cheese,181,L
toast,194,ml
smoked bacon,334,g
sweet chili sauce,785,L
grated pecorino,829,each
carbonated,695,g
salt pork,601,g
protein powder,269,L
tilapia fillets,347,g
pimentos,921,ml
jicama,846,g
chopped cilantro fresh,299,g
mini chocolate chips,649,ml
orange liqueur,889,each
endive,480,each
panko bread crumbs,318,L
edamame,805,each
pepper cheese,445,L
pancake mix,609,g
fish stock,570,L
pecorino romano cheese,51,ml
sherry wine vinegar,535,ml
red snapper,350,ml
rye flour,930,ml
vegan,425,ml
jasmine rice,348,each
cashew nuts,279,g
kahlua,562,ml
white corn,436,L
golden delicious,616,each
scotch,987,each
self rising flour,653,ml
frozen cranberries,531,g
instant pudding mix,824,g
honey mustard,706,L
soy,921,g
artificial,3,L
dry milk powder,365,g
parsley sprigs,217,L
fresh lime,637,ml
poblano chiles,797,ml
walnut halves,922,ml
sweetened coconut,278,ml
tea,872,each
chervil,727,ml
cheese slices,735,L
whole milk,691,ml
honeydew,337,each
brewed coffee,588,g
acorn squash,146,each
gluten free,705,g
pork butt,466,ml
swiss,486,ml
chestnut,82,each
grits,672,g
nonfat dry milk,271,g
sea bass,630,each
jam,275,g
fresh lime juice,476,L
liver,28,L
ramen noodles,884,L
taco sauce,133,each
raw sugar,560,each
jumbo shrimp,712,L
porcini mushrooms,829,each
dill pickles,961,L
sliced onion,913,L
dried apricot,272,L
fruits,1000,each
pomegranate juice,777,L
ground almonds,292,ml
pasta shells,113,g
pretzels,363,g
cream cheese spread,239,L
alfredo sauce,739,L
gouda cheese,999,each
italian parsley leaves,90,g
cumin ground,762,L
cheese soup,767,g
lime leaves,757,g
partially,574,g
allspice berries,512,g
green chile peppers,995,g
extra firm tofu,801,ml
lemon grass,977,L
wild,976,each
orange bell pepper,439,each
vanilla beans,509,L
chocolate cake mix,623,g
blackberry,303,L
squid,391,each
pork ribs,517,each
ground mustard,627,g
yellow corn,161,g
spelt,735,ml
marshmallow creme,593,L
hazelnut,536,ml
panko,938,L
currant,580,L
toasted pecans,992,each
bonito,178,g
clean,937,g
five spice,757,ml
kaffir lime,522,g
mixed nuts,803,each
brioche,391,each
herb seasoning,420,g
red beans,372,g
wide egg noodles,8,ml
dry roasted peanuts,65,g
no,720,L
navy beans,809,g
caramel sauce,153,g
muffins,550,L
safflower,984,ml
black pepper ground,914,L
frozen orange juice concentrate,939,each
portabella mushrooms,653,g
ground sirloin,812,g
lemonade concentrate,229,L
pomegranate seeds,414,each
